Comment,Designator,Footprint,LCSC
"Battery_Cell","BT1","Battery:BatteryHolder_Keystone_3001_1x12mm",""
".1u","C1,C2,C10,C19,C26,C31,C34,C42","Capacitor_SMD:C_0402_1005Metric","C1525"
"33n","C16","Capacitor_SMD:C_0402_1005Metric","C1585"
"10n","C17","Capacitor_SMD:C_0402_1005Metric","C15195"
"1n","C18","Capacitor_SMD:C_0402_1005Metric","C1523"
"2.2p","C22","Capacitor_SMD:C_0402_1005Metric","C1559"
"4.7p","C23","Capacitor_SMD:C_0402_1005Metric","C1569"
"1.5p","C28","Capacitor_SMD:C_0402_1005Metric","C1552"
".01u","C3,C12,C20,C27,C32,C35","Capacitor_SMD:C_0402_1005Metric","C15195"
"1pF","C30","Capacitor_SMD:C_0402_1005Metric","C1550"
"CP_Small","C39","Capacitor_THT:CP_Radial_D5.0mm_P2.00mm",""
"1u","C4,C9,C14,C21,C29,C33,C36","Capacitor_SMD:C_0402_1005Metric","C52923"
"100u","C40,C41","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm",""
"1000u","C43","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm",""
"0.1u","C5","Capacitor_SMD:C_0402_1005Metric","C1525"
"22p","C6,C7,C24,C25","Capacitor_SMD:C_0402_1005Metric","C1555"
"10u","C8","Capacitor_SMD:C_0603_1608Metric","C19702"
"LED_Small","D1","LED_THT:LED_D3.0mm",""
"2A","F1","Fuse:Fuse_Blade_ATO_directSolder",""
"Jack-DC","J1","Connector_BarrelJack:BarrelJack_Horizontal",""
"Conn_01x04_Male","J10","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_02x04","J12","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical",""
"SJ1-3523N","J13","ProjectFootprint:CUI_SJ1-3523N",""
"Conn_01x02_Female","J14,J15,J16","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"Conn_01x06_Female","J3","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"Conn_01x02","J4,J11","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"Conn_01x04","J5,J9","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"Conn_01x03","J6","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"Conn_01x08","J2,J7","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical",""
"10u","L1","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"2.7n","L2","Inductor_SMD:L_0402_1005Metric","C27123"
"8.2n","L3","Inductor_SMD:L_0402_1005Metric","C16208"
"3.9n","L4","Inductor_SMD:L_0402_1005Metric","C14033"
"Si2301CDS","Q1","Package_TO_SOT_SMD:SOT-23","C10487"
"10k","R1,R12","Resistor_SMD:R_0402_1005Metric","C25744"
"1M","R11","Resistor_SMD:R_0402_1005Metric","C26083"
"1k","R16","Resistor_SMD:R_0402_1005Metric","C11702"
"4.7k","R2,R3,R6,R8,R9,R10,R15","Resistor_SMD:R_0402_1005Metric","C25900"
"330","R4","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"R_Small","R5","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"22k","R7","Resistor_SMD:R_0402_1005Metric","C25768"
"R_POT_Small","RV1","Potentiometer_THT:Potentiometer_Runtron_RM-065_Vertical",""
"SW_Push","SW1","Button_Switch_THT:SW_PUSH_6mm_H5mm",""
"ATmega328P-AU","U1","Package_QFP:TQFP-32_7x7mm_P0.8mm","C14877"
"TPS7A0533","U10","Package_TO_SOT_SMD:SOT-23",""
"MAX7219","U2","Package_SO:SOP-24_7.5x15.4mm_P1.27mm",""
"nRF24L01P","U4","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","C8791"
"AT24C256C-SSHL-T","U5","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C6482"
"DS3231M","U6","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","C37663"
"TXS0108EPW","U7","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","C17206"
"LM386","U8","Package_DIP:DIP-8_W10.16mm",""
"16MHz","Y1,Y2","Crystal:Crystal_HC49-4H_Vertical",""
