Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1",".1u","C_0402_1005Metric",159.799020,-81.625440,270.000000,top
"C2",".1u","C_0402_1005Metric",158.584900,-93.878400,0.000000,top
"C3",".01u","C_0402_1005Metric",158.689040,-81.615280,270.000000,top
"C4","1u","C_0402_1005Metric",160.865820,-81.224120,270.000000,top
"C5","0.1u","C_0402_1005Metric",156.235400,-97.066100,0.000000,top
"C6","22p","C_0402_1005Metric",156.121100,-81.894680,0.000000,top
"C7","22p","C_0402_1005Metric",155.371800,-80.784700,180.000000,top
"C8","10u","C_0603_1608Metric",166.248080,-112.052100,0.000000,top
"C9","1u","C_0402_1005Metric",164.863780,-117.157500,180.000000,top
"C10",".1u","C_0402_1005Metric",125.702060,-83.522820,180.000000,top
"C11","33n","C_0402_1005Metric",58.305700,-63.461900,270.000000,top
"C12",".01u","C_0402_1005Metric",125.702060,-82.265520,180.000000,top
"C13","10n","C_0402_1005Metric",58.458100,-57.467500,180.000000,top
"C14","1u","C_0402_1005Metric",125.663960,-81.033620,180.000000,top
"C15","1n","C_0402_1005Metric",58.447800,-58.585100,180.000000,top
"C16","33n","C_0402_1005Metric",123.657360,-119.552720,0.000000,top
"C17","10n","C_0402_1005Metric",122.044600,-124.536200,0.000000,top
"C18","1n","C_0402_1005Metric",122.044600,-123.520200,0.000000,top
"C19",".1u","C_0402_1005Metric",169.771060,-96.410780,0.000000,top
"C20",".01u","C_0402_1005Metric",167.485060,-95.077280,180.000000,top
"C21","1u","C_0402_1005Metric",167.485060,-96.283780,180.000000,top
"C22","2.2p","C_0402_1005Metric",117.449600,-126.291200,90.000000,top
"C23","4.7p","C_0402_1005Metric",116.433600,-126.291200,90.000000,top
"C24","22p","C_0402_1005Metric",114.757200,-123.520200,90.000000,top
"C25","22p","C_0402_1005Metric",114.721640,-119.085360,90.000000,top
"C26",".1u","C_0402_1005Metric",146.121120,-135.453120,180.000000,top
"C27",".01u","C_0402_1005Metric",146.121120,-134.246620,180.000000,top
"C28","1.5p","C_0402_1005Metric",119.481600,-127.330200,90.000000,top
"C29","1u","C_0402_1005Metric",146.121120,-133.040120,180.000000,top
"C30","1pF","C_0402_1005Metric",119.966600,-128.854200,180.000000,top
"C31",".1u","C_0402_1005Metric",156.093160,-118.079520,0.000000,top
"C32",".01u","C_0402_1005Metric",156.093160,-116.911120,0.000000,top
"C33","1u","C_0402_1005Metric",154.218640,-120.324880,270.000000,top
"C34",".1u","C_0402_1005Metric",146.692620,-111.810800,180.000000,top
"C35",".01u","C_0402_1005Metric",146.695160,-112.900460,180.000000,top
"C36","1u","C_0402_1005Metric",146.695160,-110.710980,180.000000,top
"C37","2.2p","C_0402_1005Metric",63.588900,-55.981600,270.000000,top
"C38","4.7p","C_0402_1005Metric",64.643000,-55.979200,270.000000,top
